,movie,year,rating,vote_count,genres,director,stars,runtime,description,movie_url,poster_url,title_link
112,Come and See,1985,8.3,70139,Drama Thriller War,Elem Klimov,Aleksey Kravchenko Olga Mironova Liubomiras Laucevicius Vladas Bagdonas,142,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",https://www.imdb.com//title/tt0091251/,"https://m.media-amazon.com/images/M/MV5BODM4Njg0NTAtYjI5Ny00ZjAxLTkwNmItZTMxMWU5M2U3M2RjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",[Come and See](https://www.imdb.com//title/tt0091251/)
113,Aliens,1986,8.3,685920,Action Adventure Sci-Fi,James Cameron,Sigourney Weaver Michael Biehn Carrie Henn Paul Reiser,137,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",https://www.imdb.com//title/tt0090605/,"https://m.media-amazon.com/images/M/MV5BZGU2OGY5ZTYtMWNhYy00NjZiLWI0NjUtZmNhY2JhNDRmODU3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",[Aliens](https://www.imdb.com//title/tt0090605/)
114,Once Upon a Time in America,1984,8.3,333865,Crime Drama,Sergio Leone,Robert De Niro James Woods Elizabeth McGovern Treat Williams,229,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",https://www.imdb.com//title/tt0087843/,"https://m.media-amazon.com/images/M/MV5BMGFkNWI4MTMtNGQ0OC00MWVmLTk3MTktOGYxN2Y2YWVkZWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",[Once Upon a Time in America](https://www.imdb.com//title/tt0087843/)
115,Amadeus,1984,8.3,385804,Biography Drama Music,Milos Forman,F. Murray Abraham Tom Hulce Elizabeth Berridge Roy Dotrice,160,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",https://www.imdb.com//title/tt0086879/,"https://m.media-amazon.com/images/M/MV5BNWJlNzUzNGMtYTAwMS00ZjI2LWFmNWQtODcxNWUxODA5YmU1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",[Amadeus](https://www.imdb.com//title/tt0086879/)
116,Scarface,1983,8.3,788309,Crime Drama,Brian De Palma,Al Pacino Michelle Pfeiffer Steven Bauer Mary Elizabeth Mastrantonio,170,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",https://www.imdb.com//title/tt0086250/,"https://m.media-amazon.com/images/M/MV5BNjdjNGQ4NDEtNTEwYS00MTgxLTliYzQtYzE2ZDRiZjFhZmNlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",[Scarface](https://www.imdb.com//title/tt0086250/)
117,Star Wars: Episode VI - Return of the Jedi,1983,8.3,996617,Action Adventure Fantasy,Richard Marquand,Mark Hamill Harrison Ford Carrie Fisher Billy Dee Williams,131,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",https://www.imdb.com//title/tt0086190/,"https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",[Star Wars: Episode VI - Return of the Jedi](https://www.imdb.com//title/tt0086190/)
118,Das Boot,1981,8.3,242682,Drama War,Wolfgang Petersen,Jürgen Prochnow Herbert Grönemeyer Klaus Wennemann Hubertus Bengsch,149,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",https://www.imdb.com//title/tt0082096/,"https://m.media-amazon.com/images/M/MV5BOGZhZDIzNWMtNjkxMS00MDQ1LThkMTYtZWQzYWU3MWMxMGU5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",[Das Boot](https://www.imdb.com//title/tt0082096/)
119,Dersu Uzala,1975,8.3,26251,Adventure Biography Drama,Akira Kurosawa,Maksim Munzuk Yuriy Solomin Mikhail Bychkov Vladimir Khrulyov,142,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,https://www.imdb.com//title/tt0071411/,"https://m.media-amazon.com/images/M/MV5BYWY0OWJlZTgtMWUzNy00MGJhLTk5YzQtNmY5MDEwOTIxNjMyXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",[Dersu Uzala](https://www.imdb.com//title/tt0071411/)
120,The Sting,1973,8.3,252680,Comedy Crime Drama,George Roy Hill,Paul Newman Robert Redford Robert Shaw Charles Durning,129,Two grifters team up to pull off the ultimate con.,https://www.imdb.com//title/tt0070735/,"https://m.media-amazon.com/images/M/MV5BNGU3NjQ4YTMtZGJjOS00YTQ3LThmNmItMTI5MDE2ODI3NzY3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Sting](https://www.imdb.com//title/tt0070735/)
121,A Clockwork Orange,1971,8.3,793611,Crime Sci-Fi,Stanley Kubrick,Malcolm McDowell Patrick Magee Michael Bates Warren Clarke,136,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",https://www.imdb.com//title/tt0066921/,"https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",[A Clockwork Orange](https://www.imdb.com//title/tt0066921/)
122,2001: A Space Odyssey,1968,8.3,637064,Adventure Sci-Fi,Stanley Kubrick,Keir Dullea Gary Lockwood William Sylvester Daniel Richter,149,"The Monoliths push humanity to reach for the stars; after their discovery in Africa generations ago, the mysterious objects lead mankind on an awesome journey to Jupiter, with the help of H.A.L. 9000: the world's greatest supercomputer.",https://www.imdb.com//title/tt0062622/,"https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",[2001: A Space Odyssey](https://www.imdb.com//title/tt0062622/)
123,Lawrence of Arabia,1962,8.3,282238,Adventure Biography Drama,David Lean,Peter O'Toole Alec Guinness Anthony Quinn Jack Hawkins,228,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",https://www.imdb.com//title/tt0056172/,"https://m.media-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UY98_CR0,0,67,98_AL_.jpg",[Lawrence of Arabia](https://www.imdb.com//title/tt0056172/)
124,The Apartment,1960,8.3,174010,Comedy Drama Romance,Billy Wilder,Jack Lemmon Shirley MacLaine Fred MacMurray Ray Walston,125,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",https://www.imdb.com//title/tt0053604/,"https://m.media-amazon.com/images/M/MV5BNzkwODFjNzItMmMwNi00MTU5LWE2MzktM2M4ZDczZGM1MmViXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Apartment](https://www.imdb.com//title/tt0053604/)
125,North by Northwest,1959,8.3,315300,Adventure Mystery Thriller,Alfred Hitchcock,Cary Grant Eva Marie Saint James Mason Jessie Royce Landis,136,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",https://www.imdb.com//title/tt0053125/,"https://m.media-amazon.com/images/M/MV5BZDA3NDExMTUtMDlhOC00MmQ5LWExZGUtYmI1NGVlZWI4OWNiXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",[North by Northwest](https://www.imdb.com//title/tt0053125/)
126,Vertigo,1958,8.3,386404,Mystery Romance Thriller,Alfred Hitchcock,James Stewart Kim Novak Barbara Bel Geddes Tom Helmore,128,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",https://www.imdb.com//title/tt0052357/,"https://m.media-amazon.com/images/M/MV5BYTE4ODEwZDUtNDFjOC00NjAxLWEzYTQtYTI1NGVmZmFlNjdiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",[Vertigo](https://www.imdb.com//title/tt0052357/)
127,Singin' in the Rain,1952,8.3,231158,Comedy Musical Romance,Stanley Donen,Gene Kelly Gene Kelly Donald O'Connor Debbie Reynolds Jean Hagen,103,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,https://www.imdb.com//title/tt0045152/,"https://m.media-amazon.com/images/M/MV5BZDRjNGViMjQtOThlMi00MTA3LThkYzQtNzJkYjBkMGE0YzE1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UY98_CR0,0,67,98_AL_.jpg",[Singin' in the Rain](https://www.imdb.com//title/tt0045152/)
128,Ikiru,1952,8.3,74717,Drama,Akira Kurosawa,Takashi Shimura Nobuo Kaneko Shin'ichi Himori Haruo Tanaka,143,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,https://www.imdb.com//title/tt0044741/,"https://m.media-amazon.com/images/M/MV5BZmM0NGY3Y2MtMTA1YS00YmQzLTk2YTctYWFhMDkzMDRjZWQzXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",[Ikiru](https://www.imdb.com//title/tt0044741/)
129,Bicycle Thieves,1948,8.3,157369,Drama,Vittorio De Sica,Lamberto Maggiorani Enzo Staiola Lianella Carell Elena Altieri,89,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",https://www.imdb.com//title/tt0040522/,"https://m.media-amazon.com/images/M/MV5BNmI1ODdjODctMDlmMC00ZWViLWI5MzYtYzRhNDdjYmM3MzFjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR0,0,67,98_AL_.jpg",[Bicycle Thieves](https://www.imdb.com//title/tt0040522/)
130,Double Indemnity,1944,8.3,151394,Crime Drama Film-Noir,Billy Wilder,Fred MacMurray Barbara Stanwyck Edward G. Robinson Byron Barr,107,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",https://www.imdb.com//title/tt0036775/,"https://m.media-amazon.com/images/M/MV5BOTdlNjgyZGUtOTczYi00MDdhLTljZmMtYTEwZmRiOWFkYjRhXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0,0,67,98_AL_.jpg",[Double Indemnity](https://www.imdb.com//title/tt0036775/)
131,Citizen Kane,1941,8.3,426351,Drama Mystery,Orson Welles,Orson Welles Joseph Cotten Dorothy Comingore Agnes Moorehead,119,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",https://www.imdb.com//title/tt0033467/,"https://m.media-amazon.com/images/M/MV5BYjBiOTYxZWItMzdiZi00NjlkLWIzZTYtYmFhZjhiMTljOTdkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",[Citizen Kane](https://www.imdb.com//title/tt0033467/)
132,M,1931,8.3,152196,Crime Mystery Thriller,Fritz Lang,Peter Lorre Ellen Widmann Inge Landgut Otto Wernicke,99,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",https://www.imdb.com//title/tt0022100/,"https://m.media-amazon.com/images/M/MV5BODA4ODk3OTEzMF5BMl5BanBnXkFtZTgwMTQ2ODMwMzE@._V1_UX67_CR0,0,67,98_AL_.jpg",[M](https://www.imdb.com//title/tt0022100/)
133,Metropolis,1927,8.3,168401,Drama Sci-Fi,Fritz Lang,Brigitte Helm Alfred Abel Gustav Fröhlich Rudolf Klein-Rogge,153,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",https://www.imdb.com//title/tt0017136/,"https://m.media-amazon.com/images/M/MV5BMTg5YWIyMWUtZDY5My00Zjc1LTljOTctYmI0MWRmY2M2NmRkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",[Metropolis](https://www.imdb.com//title/tt0017136/)
134,The Kid,1921,8.3,121474,Comedy Drama Family,Charles Chaplin,Charles Chaplin Edna Purviance Jackie Coogan Carl Miller,68,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",https://www.imdb.com//title/tt0012349/,"https://m.media-amazon.com/images/M/MV5BZjhhMThhNDItNTY2MC00MmU1LTliNDEtNDdhZjdlNTY5ZDQ1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Kid](https://www.imdb.com//title/tt0012349/)
135,Andhadhun,2018,8.2,85165,Crime Drama Music,Sriram Raghavan,Ayushmann Khurrana Tabu Radhika Apte Anil Dhawan,139,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",https://www.imdb.com//title/tt8108198/,"https://m.media-amazon.com/images/M/MV5BZWZhMjhhZmYtOTIzOC00MGYzLWI1OGYtM2ZkN2IxNTI4ZWI3XkEyXkFqcGdeQXVyNDAzNDk0MTQ@._V1_UY98_CR0,0,67,98_AL_.jpg",[Andhadhun](https://www.imdb.com//title/tt8108198/)
136,Green Book,2018,8.2,437854,Biography Comedy Drama,Peter Farrelly,Viggo Mortensen Mahershala Ali Linda Cardellini Sebastian Maniscalco,130,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,https://www.imdb.com//title/tt6966692/,"https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",[Green Book](https://www.imdb.com//title/tt6966692/)
137,A Silent Voice: The Movie,2016,8.2,67189,Animation Drama,Naoko Yamada,Miyu Irino Saori Hayami Aoi Yûki Kenshô Ono,130,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",https://www.imdb.com//title/tt5323662/,"https://m.media-amazon.com/images/M/MV5BZGRkOGMxYTUtZTBhYS00NzI3LWEzMDQtOWRhMmNjNjJjMzM4XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR0,0,67,98_AL_.jpg",[A Silent Voice: The Movie](https://www.imdb.com//title/tt5323662/)
138,Talvar,2015,8.2,33781,Crime Drama Mystery,Meghna Gulzar,Irfan Khan Konkona Sen Sharma Neeraj Kabi Sohum Shah,132,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,https://www.imdb.com//title/tt4934950/,"https://m.media-amazon.com/images/M/MV5BMTYzODg0Mjc4M15BMl5BanBnXkFtZTgwNzY4Mzc3NjE@._V1_UY98_CR2,0,67,98_AL_.jpg",[Talvar](https://www.imdb.com//title/tt4934950/)
139,Baahubali 2: The Conclusion,2017,8.2,82491,Action Drama,S.S. Rajamouli,Prabhas Rana Daggubati Anushka Shetty Tamannaah Bhatia,167,"When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.",https://www.imdb.com//title/tt4849438/,"https://m.media-amazon.com/images/M/MV5BOGNlNmRkMjctNDgxMC00NzFhLWIzY2YtZDk3ZDE0NWZhZDBlXkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_UX67_CR0,0,67,98_AL_.jpg",[Baahubali 2: The Conclusion](https://www.imdb.com//title/tt4849438/)
140,Klaus,2019,8.2,126361,Animation Adventure Comedy,Sergio Pablos,Carlos Martínez López Jason Schwartzman J.K. Simmons Rashida Jones Will Sasso,96,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",https://www.imdb.com//title/tt4729430/,"https://m.media-amazon.com/images/M/MV5BMWYwOThjM2ItZGYxNy00NTQwLWFlZWEtM2MzM2Q5MmY3NDU5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",[Klaus](https://www.imdb.com//title/tt4729430/)
141,Masaan,2015,8.2,26528,Drama,Neeraj Ghaywan,Richa Chadha Sanjay Mishra Vicky Kaushal Pankaj Tripathi,109,"Along India's Ganges River, four people face prejudice, a strict moral code and a punishing caste system as they confront personal tragedies.",https://www.imdb.com//title/tt4635372/,"https://m.media-amazon.com/images/M/MV5BMTU4NTE0NTMyNl5BMl5BanBnXkFtZTgwNjI5MDkxNjE@._V1_UX67_CR0,0,67,98_AL_.jpg",[Masaan](https://www.imdb.com//title/tt4635372/)
142,Drishyam,2015,8.2,77675,Crime Drama Mystery,Nishikant Kamat,Ajay Devgn Shriya Saran Tabu Rajat Kapoor,163,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",https://www.imdb.com//title/tt4430212/,"https://m.media-amazon.com/images/M/MV5BYmJhZmJlYTItZmZlNy00MGY0LTg0ZGMtNWFkYWU5NTA1YTNhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",[Drishyam](https://www.imdb.com//title/tt4430212/)
143,Queen,2013,8.2,64127,Adventure Comedy Drama,Vikas Bahl,Kangana Ranaut Rajkummar Rao Lisa Haydon Jeffrey Ho,146,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,https://www.imdb.com//title/tt3322420/,"https://m.media-amazon.com/images/M/MV5BNWYyOWRlOWItZWM5MS00ZjJkLWI0MTUtYTE3NTI5MDAwYjgyXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",[Queen](https://www.imdb.com//title/tt3322420/)
144,Tangerines,2013,8.2,44758,Drama War,Zaza Urushadze,Lembit Ulfsak Elmo Nüganen Giorgi Nakashidze Misha Meskhi,87,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.",https://www.imdb.com//title/tt2991224/,"https://m.media-amazon.com/images/M/MV5BMTgwNzA3MDQzOV5BMl5BanBnXkFtZTgwNTE5MDE5NDE@._V1_UX67_CR0,0,67,98_AL_.jpg",[Tangerines](https://www.imdb.com//title/tt2991224/)
145,Bhaag Milkha Bhaag,2013,8.2,65412,Biography Drama Sport,Rakeysh Omprakash Mehra,Farhan Akhtar Sonam Kapoor Pawan Malhotra Art Malik,186,The truth behind the ascension of Milkha Singh who was scarred because of the India-Pakistan partition.,https://www.imdb.com//title/tt2356180/,"https://m.media-amazon.com/images/M/MV5BMTY1Nzg4MjcwN15BMl5BanBnXkFtZTcwOTc1NTk1OQ@@._V1_UY98_CR0,0,67,98_AL_.jpg",[Bhaag Milkha Bhaag](https://www.imdb.com//title/tt2356180/)
146,Gangs of Wasseypur,2012,8.2,91153,Action Comedy Crime,Anurag Kashyap,Manoj Bajpayee Richa Chadha Nawazuddin Siddiqui Tigmanshu Dhulia,321,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",https://www.imdb.com//title/tt1954470/,"https://m.media-amazon.com/images/M/MV5BMTc5NjY4MjUwNF5BMl5BanBnXkFtZTgwODM3NzM5MzE@._V1_UX67_CR0,0,67,98_AL_.jpg",[Gangs of Wasseypur](https://www.imdb.com//title/tt1954470/)
147,Udaan,2010,8.2,44188,Drama,Vikramaditya Motwane,Rajat Barmecha Ronit Roy Manjot Singh Ram Kapoor,134,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",https://www.imdb.com//title/tt1639426/,"https://m.media-amazon.com/images/M/MV5BNzgxMzExMzUwNV5BMl5BanBnXkFtZTcwMDc2MjUwNA@@._V1_UY98_CR0,0,67,98_AL_.jpg",[Udaan](https://www.imdb.com//title/tt1639426/)
148,Paan Singh Tomar,2012,8.2,35228,Action Biography Crime,Tigmanshu Dhulia,Irfan Khan Mahie Gill Rajesh Abhay Hemendra Dandotiya,135,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",https://www.imdb.com//title/tt1620933/,"https://m.media-amazon.com/images/M/MV5BNTgwODM5OTMzN15BMl5BanBnXkFtZTcwMTA3NzI1Nw@@._V1_UY98_CR0,0,67,98_AL_.jpg",[Paan Singh Tomar](https://www.imdb.com//title/tt1620933/)
149,Zindagi Na Milegi Dobara,2011,8.2,73812,Comedy Drama,Zoya Akhtar,Hrithik Roshan Farhan Akhtar Abhay Deol Katrina Kaif,155,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,https://www.imdb.com//title/tt1562872/,"https://m.media-amazon.com/images/M/MV5BZGFmMjM5OWMtZTRiNC00ODhlLThlYTItYTcyZDMyYmMyYjFjXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR0,0,67,98_AL_.jpg",[Zindagi Na Milegi Dobara](https://www.imdb.com//title/tt1562872/)
150,The Secret in Their Eyes,2009,8.2,202771,Drama Mystery Romance,Juan José Campanella,Ricardo Darín Soledad Villamil Pablo Rago Carla Quevedo,129,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,https://www.imdb.com//title/tt1305806/,"https://m.media-amazon.com/images/M/MV5BY2FhZGI5M2QtZWFiZS00NjkwLWE4NWQtMzg3ZDZjNjdkYTJiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Secret in Their Eyes](https://www.imdb.com//title/tt1305806/)
151,Dune,2021,8.2,385933,Action Adventure Drama,Denis Villeneuve,Timothée Chalamet Rebecca Ferguson Zendaya Oscar Isaac,155,Feature adaptation of Frank Herbert's science fiction novel about the son of a noble family entrusted with the protection of the most valuable asset and most vital element in the galaxy.,https://www.imdb.com//title/tt1160419/,"https://m.media-amazon.com/images/M/MV5BN2FjNmEyNWMtYzM0ZS00NjIyLTg5YzYtYThlMGVjNzE1OGViXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",[Dune](https://www.imdb.com//title/tt1160419/)
152,Shutter Island,2010,8.2,1215748,Mystery Thriller,Martin Scorsese,Leonardo DiCaprio Emily Mortimer Mark Ruffalo Ben Kingsley,138,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",https://www.imdb.com//title/tt1130884/,"https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",[Shutter Island](https://www.imdb.com//title/tt1130884/)
153,Demon Slayer: Mugen Train,2020,8.2,40930,Animation Action Adventure,Haruo Sotozaki,Natsuki Hanae Akari Kitô Yoshitsugu Matsuoka Hiro Shimono,117,"After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.",https://www.imdb.com//title/tt11032374/,"https://m.media-amazon.com/images/M/MV5BODI2NjdlYWItMTE1ZC00YzI2LTlhZGQtNzE3NzA4MWM0ODYzXkEyXkFqcGdeQXVyNjU1OTg4OTM@._V1_UX67_CR0,0,67,98_AL_.jpg",[Demon Slayer: Mugen Train](https://www.imdb.com//title/tt11032374/)
154,Up,2009,8.2,986724,Animation Adventure Comedy,Pete Docter,Bob Peterson Ed Asner Jordan Nagai John Ratzenberger Christopher Plummer,96,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",https://www.imdb.com//title/tt1049413/,"https://m.media-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",[Up](https://www.imdb.com//title/tt1049413/)
155,Miracle in Cell No. 7,2019,8.2,43856,Drama,Mehmet Ada Öztekin,Aras Bulut Iynemli Nisa Sofiya Aksongur Deniz Baysal Celile Toyon Uysal,132,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six year old daughter. Prison will be their home. Based on the 2013 Korean movie Miracle in Cell No. 7 (2013).,https://www.imdb.com//title/tt10431500/,"https://m.media-amazon.com/images/M/MV5BOGE3N2QxN2YtM2ZlNS00MWIyLWE1NDAtYWFlN2FiYjY1MjczXkEyXkFqcGdeQXVyOTUwNzc0ODc@._V1_UY98_CR1,0,67,98_AL_.jpg",[Miracle in Cell No. 7](https://www.imdb.com//title/tt10431500/)
156,Article 15,2019,8.2,28601,Crime Drama Mystery,Anubhav Sinha,Ayushmann Khurrana Nassar Manoj Pahwa Kumud Mishra,130,"In the rural heartlands of India, an upright police officer sets out on a crusade against violent caste-based crimes and discrimination.",https://www.imdb.com//title/tt10324144/,"https://m.media-amazon.com/images/M/MV5BZTI2NTFiMDMtZjQxNS00YjBkLWFhNWMtOTIyMzE5Yjc0ZTZiXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",[Article 15](https://www.imdb.com//title/tt10324144/)
157,The Wolf of Wall Street,2013,8.2,1289135,Biography Comedy Crime,Martin Scorsese,Leonardo DiCaprio Jonah Hill Margot Robbie Matthew McConaughey,180,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",https://www.imdb.com//title/tt0993846/,"https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Wolf of Wall Street](https://www.imdb.com//title/tt0993846/)
158,Chak De! India,2007,8.2,77976,Drama Family Sport,Shimit Amin,Shah Rukh Khan Vidya Malvade Sagarika Ghatge Shilpa Shukla,153,"Kabir Khan, the coach of the Indian Women's National Hockey Team, dreams of making his all-girls team emerge victorious against all odds.",https://www.imdb.com//title/tt0871510/,"https://m.media-amazon.com/images/M/MV5BMTUzODMyNzk4NV5BMl5BanBnXkFtZTgwNTk1NTYyNTM@._V1_UY98_CR3,0,67,98_AL_.jpg",[Chak De! India](https://www.imdb.com//title/tt0871510/)
