,movie,year,rating,vote_count,genres,director,stars,runtime,description
165,Swades,2004,8.2,87686,Drama Musical,Ashutosh Gowariker,Shah Rukh Khan Gayatri Joshi Kishori Ballal Smith Seth,189,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.
166,Downfall,2004,8.2,344213,Biography Drama History,Oliver Hirschbiegel,Bruno Ganz Alexandra Maria Lara Ulrich Matthes Juliane Köhler,156,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII."
167,Howl's Moving Castle,2004,8.2,363960,Animation Adventure Family,Hayao Miyazaki,Chieko Baishô Takuya Kimura Tatsuya Gashûin Akihiro Miwa,119,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle."
168,A Beautiful Mind,2001,8.2,889828,Biography Drama,Ron Howard,Russell Crowe Ed Harris Jennifer Connelly Christopher Plummer,135,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish."
169,Hera Pheri,2000,8.2,63052,Action Comedy Crime,Priyadarshan,Akshay Kumar Suniel Shetty Paresh Rawal Tabu,156,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?"
170,"Lock, Stock and Two Smoking Barrels",1998,8.2,560153,Action Comedy Crime,Guy Ritchie,Jason Flemyng Dexter Fletcher Nick Moran Jason Statham,107,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds."
171,L.A. Confidential,1997,8.2,558151,Crime Drama Mystery,Curtis Hanson,Kevin Spacey Russell Crowe Guy Pearce Kim Basinger,138,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice."
172,The Bandit,1996,8.2,68352,Crime Drama Thriller,Yavuz Turgul,Sener Sen Ugur Yücel Sermin Hürmeriç Yesim Salkim,128,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover."
173,Heat,1995,8.2,616291,Action Crime Drama,Michael Mann,Al Pacino Robert De Niro Val Kilmer Jon Voight,170,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.
174,Casino,1995,8.2,493419,Crime Drama,Martin Scorsese,Robert De Niro Sharon Stone Joe Pesci James Woods,178,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite."
175,Unforgiven,1992,8.2,395715,Drama Western,Clint Eastwood,Clint Eastwood Gene Hackman Morgan Freeman Richard Harris,130,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid."""
176,Indiana Jones and the Last Crusade,1989,8.2,723609,Action Adventure,Steven Spielberg,Harrison Ford Sean Connery Alison Doody Denholm Elliott,127,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers."
177,My Neighbor Totoro,1988,8.2,315815,Animation Comedy Family,Hayao Miyazaki,Hitoshi Takagi Noriko Hidaka Chika Sakamoto Shigesato Itoi,86,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby."
178,Die Hard,1988,8.2,829928,Action Thriller,John McTiernan,Bruce Willis Alan Rickman Bonnie Bedelia Reginald VelJohnson,132,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.
179,Ran,1985,8.2,120663,Action Drama War,Akira Kurosawa,Tatsuya Nakadai Akira Terao Jinpachi Nezu Daisuke Ryû,162,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him."
180,Raging Bull,1980,8.2,338759,Biography Drama Sport,Martin Scorsese,Robert De Niro Cathy Moriarty Joe Pesci Frank Vincent,129,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it."
181,Autumn Sonata,1978,8.2,32210,Drama Music,Ingmar Bergman,Ingrid Bergman Liv Ullmann Lena Nyman Halvar Björk,99,"A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young."
182,Taxi Driver,1976,8.2,771142,Crime Drama,Martin Scorsese,Robert De Niro Jodie Foster Cybill Shepherd Albert Brooks,114,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute."
183,The Message,1976,8.2,46066,Biography Drama History,Moustapha Akkad,Anthony Quinn Irene Papas Michael Ansara Johnny Sekka,177,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.
184,Sholay,1975,8.2,54104,Action Adventure Comedy,Ramesh Sippy,Sanjeev Kumar Dharmendra Amitabh Bachchan Amjad Khan,162,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit."
185,Monty Python and the Holy Grail,1975,8.2,521941,Adventure Comedy Fantasy,Terry Gilliam,Terry Jones Graham Chapman John Cleese Eric Idle Terry Gilliam,91,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles."
186,Chinatown,1974,8.2,312614,Drama Mystery Thriller,Roman Polanski,Jack Nicholson Faye Dunaway John Huston Perry Lopez,130,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder."
187,Anand,1971,8.2,33043,Drama Musical,Hrishikesh Mukherjee,Rajesh Khanna Amitabh Bachchan Sumita Sanyal Ramesh Deo,122,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend."
188,Z,1969,8.2,26590,Crime Drama History,Costa-Gavras,Yves Montand Irene Papas Jean-Louis Trintignant François Périer,127,The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.
189,For a Few Dollars More,1965,8.2,246023,Western,Sergio Leone,Clint Eastwood Lee Van Cleef Gian Maria Volontè Mara Krupp,132,Two bounty hunters with the same intentions team up to track down a Western outlaw.
190,The Great Escape,1963,8.2,235763,Adventure Drama History,John Sturges,Steve McQueen James Garner Richard Attenborough Charles Bronson,172,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.
191,To Kill a Mockingbird,1962,8.2,306475,Crime Drama,Robert Mulligan,Gregory Peck John Megna Frank Overton Rosemary Murphy,129,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice."
192,Yojimbo,1961,8.2,118397,Action Drama Thriller,Akira Kurosawa,Toshirô Mifune Eijirô Tôno Tatsuya Nakadai Yôko Tsukasa,110,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.
193,Judgment at Nuremberg,1961,8.2,74434,Drama War,Stanley Kramer,Spencer Tracy Burt Lancaster Richard Widmark Marlene Dietrich,179,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes."
194,Some Like It Hot,1959,8.2,256542,Comedy Music Romance,Billy Wilder,Marilyn Monroe Tony Curtis Jack Lemmon George Raft,121,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in."
195,Wild Strawberries,1957,8.2,103327,Drama Romance,Ingmar Bergman,Victor Sjöström Bibi Andersson Ingrid Thulin Gunnar Björnstrand,91,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence."
196,The Seventh Seal,1957,8.2,177505,Drama Fantasy,Ingmar Bergman,Max von Sydow Gunnar Björnstrand Bengt Ekerot Nils Poppe,96,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague."
197,Dial M for Murder,1954,8.2,168542,Crime Thriller,Alfred Hitchcock,Ray Milland Grace Kelly Robert Cummings John Williams,105,A former tennis player tries to arrange his wife's murder after learning of her affair.
198,Tokyo Story,1953,8.2,58532,Drama,Yasujirô Ozu,Chishû Ryû Chieko Higashiyama Sô Yamamura Setsuko Hara,136,"An old couple visit their children and grandchildren in the city, but receive little attention."
199,Rashomon,1950,8.2,161778,Crime Drama Mystery,Akira Kurosawa,Toshirô Mifune Machiko Kyô Masayuki Mori Takashi Shimura,88,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter."
200,All About Eve,1950,8.2,127094,Drama,Joseph L. Mankiewicz,Bette Davis Anne Baxter George Sanders Celeste Holm,138,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.
201,The Treasure of the Sierra Madre,1948,8.2,120813,Adventure Drama Western,John Huston,Humphrey Bogart Walter Huston Tim Holt Bruce Bennett,126,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.
202,To Be or Not to Be,1942,8.2,34503,Comedy Romance War,Ernst Lubitsch,Carole Lombard Jack Benny Robert Stack Felix Bressart,99,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy."
203,The Gold Rush,1925,8.2,107454,Adventure Comedy Drama,Charles Chaplin,Charles Chaplin Mack Swain Tom Murray Henry Bergman,95,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall."
204,Sherlock Jr.,1924,8.2,46728,Action Comedy Romance,Buster Keaton,Buster Keaton Kathryn McGuire Joe Keaton Erwin Connelly,45,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch."
205,Portrait of a Lady on Fire,2019,8.1,80363,Drama Romance,Céline Sciamma,Noémie Merlant Adèle Haenel Luàna Bajrami Valeria Golino,122,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman."
206,Pink,2016,8.1,43047,Crime Drama Thriller,Aniruddha Roy Chowdhury,Taapsee Pannu Amitabh Bachchan Kirti Kulhari Andrea Tariang,136,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names."
207,"Three Billboards Outside Ebbing, Missouri",2017,8.1,473455,Comedy Crime Drama,Martin McDonagh,Frances McDormand Woody Harrelson Sam Rockwell Caleb Landry Jones,115,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.
208,The Invisible Guest,2016,8.1,163811,Crime Drama Mystery,Oriol Paulo,Mario Casas Ana Wagener Jose Coronado Bárbara Lennie,106,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.
209,The Handmaiden,2016,8.1,131369,Drama Romance Thriller,Park Chan-Wook,Kim Min-hee Ha Jung-woo Cho Jin-woong Moon So-ri,145,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her."
210,Mommy,2014,8.1,54599,Drama,Xavier Dolan,Anne Dorval Antoine Olivier Pilon Suzanne Clément Patrick Huard,139,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household."
211,Haider,2014,8.1,52629,Action Crime Drama,Vishal Bhardwaj,Shahid Kapoor Tabu Shraddha Kapoor Kay Kay Menon,160,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate."
212,Logan,2017,8.1,700036,Action Drama Sci-Fi,James Mangold,Hugh Jackman Patrick Stewart Dafne Keen Boyd Holbrook,137,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety."
213,Room,2015,8.1,397326,Drama Thriller,Lenny Abrahamson,Brie Larson Jacob Tremblay Sean Bridgers Wendy Crewson,118,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time."
214,Wild Tales,2014,8.1,188969,Comedy Drama Thriller,Damián Szifron,Darío Grandinetti María Marull Mónica Villa Diego Starosta,122,Six short stories that explore the extremities of human behavior involving people in distress.
215,Soul,2020,8.1,287771,Animation Adventure Comedy,Pete Docter,Kemp Powers Jamie Foxx Tina Fey Graham Norton Rachel House,100,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife."
216,Winter Sleep,2014,8.1,49987,Drama,Nuri Bilge Ceylan,Haluk Bilginer Melisa Sözen Demet Akbag Ayberk Pekcan,196,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.
217,PK,2014,8.1,174275,Comedy Drama Sci-Fi,Rajkumar Hirani,Aamir Khan Anushka Sharma Sanjay Dutt Boman Irani,153,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.
218,OMG: Oh My God!,2012,8.1,55891,Comedy Drama Fantasy,Umesh Shukla,Paresh Rawal Akshay Kumar Mithun Chakraborty Mahesh Manjrekar,125,A shopkeeper takes God to court when his shop is destroyed by an earthquake.
219,The Grand Budapest Hotel,2014,8.1,756714,Adventure Comedy Crime,Wes Anderson,Ralph Fiennes F. Murray Abraham Mathieu Amalric Adrien Brody,99,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
220,Gone Girl,2014,8.1,921807,Drama Mystery Thriller,David Fincher,Ben Affleck Rosamund Pike Neil Patrick Harris Tyler Perry,149,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent."
221,Wolf Children,2012,8.1,42354,Animation Drama Fantasy,Mamoru Hosoda,Aoi Miyazaki Takao Osawa Haru Kuroki Yukito Nishii,117,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society."
222,Hacksaw Ridge,2016,8.1,477088,Biography Drama History,Mel Gibson,Andrew Garfield Sam Worthington Luke Bracey Teresa Palmer,139,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot."
223,Inside Out,2015,8.1,663134,Animation Adventure Comedy,Pete Docter,Ronnie Del Carmen Amy Poehler Bill Hader Lewis Black Mindy Kaling,95,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
224,Barfi!,2012,8.1,79404,Comedy Drama Romance,Anurag Basu,Ranbir Kapoor Priyanka Chopra Jonas Ileana D'Cruz Saurabh Shukla,151,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.
225,12 Years a Slave,2013,8.1,670817,Biography Drama History,Steve McQueen,Chiwetel Ejiofor Michael Kenneth Williams Michael Fassbender Brad Pitt,134,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
226,Rush,2013,8.1,457409,Action Biography Drama,Ron Howard,Daniel Brühl Chris Hemsworth Olivia Wilde Alexandra Maria Lara,123,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.
227,Ford v Ferrari,2019,8.1,345012,Action Biography Drama,James Mangold,Matt Damon Christian Bale Jon Bernthal Caitriona Balfe,152,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.
228,Spotlight,2015,8.1,447673,Biography Crime Drama,Tom McCarthy,Mark Ruffalo Michael Keaton Rachel McAdams Liev Schreiber,129,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core."
229,Song of the Sea,2014,8.1,55978,Animation Adventure Drama,Tomm Moore,David Rawle Brendan Gleeson Lisa Hannigan Fionnula Flanagan,93,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world."
230,Kahaani,2012,8.1,61053,Mystery Thriller,Sujoy Ghosh,Vidya Balan Parambrata Chattopadhyay Indraneil Sengupta Nawazuddin Siddiqui,122,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him."
231,Prisoners,2013,8.1,650870,Crime Drama Mystery,Denis Villeneuve,Hugh Jackman Jake Gyllenhaal Viola Davis Melissa Leo,153,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts."
232,Mad Max: Fury Road,2015,8.1,940670,Action Adventure Sci-Fi,George Miller,Tom Hardy Charlize Theron Nicholas Hoult Zoë Kravitz,120,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
233,Warrior,2011,8.1,453535,Action Drama Sport,Gavin O'Connor,Tom Hardy Nick Nolte Joel Edgerton Jennifer Morrison,140,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother."
234,A Wednesday,2008,8.1,76856,Action Crime Drama,Neeraj Pandey,Anupam Kher Naseeruddin Shah Virendra Saxena Mahesh Kanual,104,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.
235,Zack Snyder's Justice League,2021,8.1,348918,Action Adventure Fantasy,Zack Snyder,Henry Cavill Ben Affleck Gal Gadot Amy Adams,242,"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions."
236,Gran Torino,2008,8.1,748071,Drama,Clint Eastwood,Clint Eastwood Bee Vang Christopher Carley Ahney Her,116,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino."
237,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,814055,Adventure Fantasy Mystery,David Yates,Daniel Radcliffe Emma Watson Rupert Grint Michael Gambon,130,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."
238,Departures,2008,8.1,50801,Drama Music,Yôjirô Takita,Masahiro Motoki Ryôko Hirosue Tsutomu Yamazaki Kazuko Yoshiyuki,130,A newly unemployed cellist takes a job preparing the dead for funerals.
239,CODA,2021,8.1,26782,Drama Music,Sian Heder,Emilia Jones Marlee Matlin Troy Kotsur Daniel Durant,111,"As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her love of music by wanting to go to Berkeley and her fear of abandoning her parents."
240,Hachi: A Dog's Tale,2009,8.1,269669,Biography Drama Family,Lasse Hallström,Richard Gere Joan Allen Cary-Hiroyuki Tagawa Sarah Roemer,93,A college professor bonds with an abandoned dog he takes into his home.
241,Mary and Max,2009,8.1,172006,Animation Comedy Drama,Adam Elliot,Toni Collette Philip Seymour Hoffman Eric Bana Barry Humphries,92,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York."
242,How to Train Your Dragon,2010,8.1,700854,Animation Action Adventure,Dean DeBlois,Chris Sanders Jay Baruchel Gerard Butler Christopher Mintz-Plasse Craig Ferguson,98,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
243,Into the Wild,2007,8.1,599901,Adventure Biography Drama,Sean Penn,Emile Hirsch Vince Vaughn Catherine Keener Marcia Gay Harden,148,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life."
244,No Country for Old Men,2007,8.1,913238,Crime Drama Thriller,Ethan Coen,Joel Coen Tommy Lee Jones Javier Bardem Josh Brolin Woody Harrelson,122,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.
245,"Carry On, Munna Bhai",2006,8.1,45614,Comedy Drama Romance,Rajkumar Hirani,Sanjay Dutt Arshad Warsi Vidya Balan Boman Irani,144,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.
246,V for Vendetta,2005,8.1,1077894,Action Drama Sci-Fi,James McTeigue,Hugo Weaving Natalie Portman Rupert Graves Stephen Rea,132,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V,"" plots to overthrow it with the help of a young woman."
247,Nobody Knows,2004,8.1,26691,Drama,Hirokazu Koreeda,Yûya Yagira Ayu Kitaura Hiei Kimura Momoko Shimizu,141,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning."
248,Rang De Basanti,2006,8.1,117058,Comedy Crime Drama,Rakeysh Omprakash Mehra,Aamir Khan Soha Ali Khan Siddharth Sharman Joshi,167,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom."
249,Million Dollar Baby,2004,8.1,662968,Drama Sport,Clint Eastwood,Hilary Swank Clint Eastwood Morgan Freeman Jay Baruchel,132,A determined woman works with a hardened boxing trainer to become a professional.
250,Hotel Rwanda,2004,8.1,345854,Biography Drama History,Terry George,Don Cheadle Sophie Okonedo Joaquin Phoenix Xolani Mali,121,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa."
251,Before Sunset,2004,8.1,250678,Drama Romance,Richard Linklater,Ethan Hawke Julie Delpy Vernon Dobtcheff Louise Lemoine Torrès,80,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour."
252,Munna Bhai M.B.B.S.,2003,8.1,78638,Comedy Drama,Rajkumar Hirani,Sanjay Dutt Arshad Warsi Gracy Singh Boman Irani,156,A gangster sets out to fulfill his father's dream of becoming a doctor.
253,Memories of Murder,2003,8.1,163505,Crime Drama Mystery,Bong Joon Ho,Kang-ho Song Kim Sang-kyung Roe-ha Kim Jae-ho Song,132,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit."
254,Dil Chahta Hai,2001,8.1,70176,Comedy Drama Romance,Farhan Akhtar,Aamir Khan Saif Ali Khan Akshaye Khanna Preity Zinta,183,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension."
255,Kill Bill: Vol. 1,2003,8.1,1057909,Action Crime Drama,Quentin Tarantino,Uma Thurman David Carradine Daryl Hannah Michael Madsen,111,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her."
256,Finding Nemo,2003,8.1,993188,Animation Adventure Comedy,Andrew Stanton,Lee Unkrich Albert Brooks Ellen DeGeneres Alexander Gould Willem Dafoe,100,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
257,Catch Me If You Can,2002,8.1,902449,Biography Crime Drama,Steven Spielberg,Leonardo DiCaprio Tom Hanks Christopher Walken Martin Sheen,141,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit."
258,Amores perros,2000,8.1,233684,Drama Thriller,Alejandro G. Iñárritu,Emilio Echevarría Gael García Bernal Goya Toledo Álvaro Guerrero,154,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love."
259,"Monsters, Inc.",2001,8.1,859897,Animation Adventure Comedy,Pete Docter,David Silverman Lee Unkrich Billy Crystal John Goodman Mary Gibbs Steve Buscemi,92,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think."
260,Neon Genesis Evangelion: The End of Evangelion,1997,8.1,48423,Animation Action Drama,Hideaki Anno,Kazuya Tsurumaki Megumi Ogata Megumi Hayashibara Yûko Miyamura Kotono Mitsuishi,87,Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).
261,Lagaan: Once Upon a Time in India,2001,8.1,110134,Drama Musical Sport,Ashutosh Gowariker,Aamir Khan Raghuvir Yadav Gracy Singh Rachel Shelley,224,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.
262,The Sixth Sense,1999,8.1,950180,Drama Mystery Thriller,M. Night Shyamalan,Bruce Willis Haley Joel Osment Toni Collette Olivia Williams,107,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist."
263,The Celebration,1998,8.1,84155,Drama,Thomas Vinterberg,Ulrich Thomsen Henning Moritzen Thomas Bo Larsen Paprika Steen,105,"At Helge's 60th birthday party, some unpleasant family truths are revealed."
264,The Legend of 1900,1998,8.1,62066,Drama Music Romance,Giuseppe Tornatore,Tim Roth Pruitt Taylor Vince Mélanie Thierry Bill Nunn,169,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land."
265,The Truman Show,1998,8.1,1002659,Comedy Drama,Peter Weir,Jim Carrey Ed Harris Laura Linney Noah Emmerich,103,An insurance salesman discovers his whole life is actually a reality TV show.
266,"Black Cat, White Cat",1998,8.1,52701,Comedy Crime Romance,Emir Kusturica,Bajram Severdzan Srdjan 'Zika' Todorovic Branka Katic Florijan Ajdini,127,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.
267,The Big Lebowski,1998,8.1,773455,Comedy Crime Sport,Joel Coen,Ethan Coen Jeff Bridges John Goodman Julianne Moore Steve Buscemi,117,"Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife."
268,In the Mood for Love,2000,8.1,139361,Drama Romance,Kar-Wai Wong,Tony Chiu-Wai Leung Maggie Cheung Siu Ping-Lam Tung Cho 'Joe' Cheung,98,"Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs."
269,Trainspotting,1996,8.1,661489,Drama,Danny Boyle,Ewan McGregor Ewen Bremner Jonny Lee Miller Kevin McKidd,93,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends."
270,Fargo,1996,8.1,649309,Crime Thriller,Joel Coen,Ethan Coen William H. Macy Frances McDormand Steve Buscemi Peter Stormare,98,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.
271,Underground,1995,8.1,57292,Comedy Drama Fantasy,Emir Kusturica,Predrag 'Miki' Manojlovic Lazar Ristovski Mirjana Jokovic Slavko Stimac,167,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate."
272,La Haine,1995,8.1,162549,Crime Drama,Mathieu Kassovitz,Vincent Cassel Hubert Koundé Saïd Taghmaoui Abdel Ahmed Ghili,98,24 hours in the lives of three young men in the French suburbs the day after a violent riot.
273,Dilwale Dulhania Le Jayenge,1995,8.1,66996,Drama Romance,Aditya Chopra,Shah Rukh Khan Kajol Amrish Puri Farida Jalal,181,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt."
274,Before Sunrise,1995,8.1,290374,Drama Romance,Richard Linklater,Ethan Hawke Julie Delpy Andrea Eckert Hanno Pöschl,101,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together."
