,movie_year,movie,year,rating,vote_count,genres,director,stars,runtime,description,movie_url,poster_url,created_at,family,fantasy,biography,romance,musical,sport,sci-fi,action,crime,horror,adventure,history,western,animation,comedy,drama,thriller,film-noir,mystery,war,music,title_link,combined_features
308,Persona (1966),Persona,1966,8.1,112342,Drama Thriller,Ingmar Bergman,Bibi Andersson Liv Ullmann Margaretha Krook Gunnar Björnstrand,83,A nurse is put in charge of a mute actress and finds that their personae are melding together.,https://www.imdb.com//title/tt0060827/,"https://m.media-amazon.com/images/M/MV5BMTM0YzExY2EtMjUyZi00ZmIwLWFkYTktNjY5NmVkYTdkMjI5XkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY98_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,[Persona (1966)](https://www.imdb.com//title/tt0060827/),Drama ThrillerA nurse is put in charge of a mute actress and finds that their personae are melding together.Bibi Andersson Liv Ullmann Margaretha Krook Gunnar BjörnstrandIngmar Bergman
309,Andrei Rublev (1966),Andrei Rublev,1966,8.1,51574,Biography Drama History,Andrei Tarkovsky,Anatoliy Solonitsyn Ivan Lapikov Nikolay Grinko Nikolay Sergeev,205,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",https://www.imdb.com//title/tt0060107/,"https://m.media-amazon.com/images/M/MV5BNjM2MjMwNzUzN15BMl5BanBnXkFtZTgwMjEzMzE5MTE@._V1_UY98_CR2,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,[Andrei Rublev (1966)](https://www.imdb.com//title/tt0060107/),"Biography Drama HistoryThe life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.Anatoliy Solonitsyn Ivan Lapikov Nikolay Grinko Nikolay SergeevAndrei Tarkovsky"
310,The Battle of Algiers (1966),The Battle of Algiers,1966,8.1,57561,Drama War,Gillo Pontecorvo,Brahim Hadjadj Jean Martin Yacef Saadi Samia Kerbash,121,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",https://www.imdb.com//title/tt0058946/,"https://m.media-amazon.com/images/M/MV5BZWEzMGY4OTQtYTdmMy00M2QwLTliYTQtYWUzYzc3OTA5YzIwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY98_CR1,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,[The Battle of Algiers (1966)](https://www.imdb.com//title/tt0058946/),"Drama WarIn the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.Brahim Hadjadj Jean Martin Yacef Saadi Samia KerbashGillo Pontecorvo"
311,The Exterminating Angel (1962),The Exterminating Angel,1962,8.1,32172,Drama Fantasy,Luis Buñuel,Silvia Pinal Jacqueline Andere Enrique Rambal José Baviera,95,The guests at an upper-class dinner party find themselves unable to leave.,https://www.imdb.com//title/tt0056732/,"https://m.media-amazon.com/images/M/MV5BZTg3M2ExY2EtZmI5Yy00YWM1LTg4NzItZWEzZTgxNzE2MjhhXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,[The Exterminating Angel (1962)](https://www.imdb.com//title/tt0056732/),Drama FantasyThe guests at an upper-class dinner party find themselves unable to leave.Silvia Pinal Jacqueline Andere Enrique Rambal José BavieraLuis Buñuel
312,What Ever Happened to Baby Jane? (1962),What Ever Happened to Baby Jane?,1962,8.1,53568,Drama Horror Thriller,Robert Aldrich,Bette Davis Joan Crawford Victor Buono Wesley Addy,134,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,https://www.imdb.com//title/tt0056687/,"https://m.media-amazon.com/images/M/MV5BZmI0M2VmNTgtMWVhYS00Zjg1LTk1YTYtNmJmMjRkZmMwYTc2XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,[What Ever Happened to Baby Jane? (1962)](https://www.imdb.com//title/tt0056687/),Drama Horror ThrillerA former child star torments her paraplegic sister in their decaying Hollywood mansion.Bette Davis Joan Crawford Victor Buono Wesley AddyRobert Aldrich
313,Sanjuro (1962),Sanjuro,1962,8.1,37019,Action Comedy Drama,Akira Kurosawa,Toshirô Mifune Tatsuya Nakadai Keiju Kobayashi Yûnosuke Itô,96,"A crafty samurai helps a young man and his fellow clansmen trying to save his uncle, who has been framed and imprisoned by a corrupt superintendent.",https://www.imdb.com//title/tt0056443/,"https://m.media-amazon.com/images/M/MV5BZmY3MDlmODctYTY3Yi00NzYyLWIxNTUtYjVlZWZjMmMwZTBkXkEyXkFqcGdeQXVyMzAxNjg3MjQ@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,[Sanjuro (1962)](https://www.imdb.com//title/tt0056443/),"Action Comedy DramaA crafty samurai helps a young man and his fellow clansmen trying to save his uncle, who has been framed and imprisoned by a corrupt superintendent.Toshirô Mifune Tatsuya Nakadai Keiju Kobayashi Yûnosuke ItôAkira Kurosawa"
314,The Man Who Shot Liberty Valance (1962),The Man Who Shot Liberty Valance,1962,8.1,73346,Drama Western,John Ford,James Stewart John Wayne Vera Miles Lee Marvin,123,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.,https://www.imdb.com//title/tt0056217/,"https://m.media-amazon.com/images/M/MV5BMGEyNzhkYzktMGMyZS00YzRiLWJlYjktZjJkOTU5ZDY0ZGI4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,[The Man Who Shot Liberty Valance (1962)](https://www.imdb.com//title/tt0056217/),Drama WesternA senator returns to a western town for the funeral of an old friend and tells the story of his origins.James Stewart John Wayne Vera Miles Lee MarvinJohn Ford
315,Ivan's Childhood (1962),Ivan's Childhood,1962,8.1,34831,Drama War,Andrei Tarkovsky,Eduard Abalov Nikolay Burlyaev Valentin Zubkov Evgeniy Zharikov Stepan Krylov,95,"During WWII, Soviet orphan Ivan Bondarev strikes up a friendship with three sympathetic Soviet officers while working as a scout behind the German lines.",https://www.imdb.com//title/tt0056111/,"https://m.media-amazon.com/images/M/MV5BYTYzYzBhYjQtNDQxYS00MmUwLTkyZjgtZWVkOWFjNzE5OTI2XkEyXkFqcGdeQXVyNjMxMjkwMjI@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,[Ivan's Childhood (1962)](https://www.imdb.com//title/tt0056111/),"Drama WarDuring WWII, Soviet orphan Ivan Bondarev strikes up a friendship with three sympathetic Soviet officers while working as a scout behind the German lines.Eduard Abalov Nikolay Burlyaev Valentin Zubkov Evgeniy Zharikov Stepan KrylovAndrei Tarkovsky"
316,The Virgin Spring (1960),The Virgin Spring,1960,8.1,28313,Drama,Ingmar Bergman,Max von Sydow Birgitta Valberg Gunnel Lindblom Birgitta Pettersson,89,"In 14th-century Sweden, an innocent yet pampered teenage girl and her family's pregnant and jealous servant set out from their farm to deliver candles to church, but only one returns from events that transpire in the woods along the way.",https://www.imdb.com//title/tt0053976/,"https://m.media-amazon.com/images/M/MV5BZjgyMzZkMGUtNTBhZC00OTkzLWI4ZmMtYzcwMzc5MjQ0YTM3XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY98_CR3,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,[The Virgin Spring (1960)](https://www.imdb.com//title/tt0053976/),"DramaIn 14th-century Sweden, an innocent yet pampered teenage girl and her family's pregnant and jealous servant set out from their farm to deliver candles to church, but only one returns from events that transpire in the woods along the way.Max von Sydow Birgitta Valberg Gunnel Lindblom Birgitta PetterssonIngmar Bergman"
317,Inherit the Wind (1960),Inherit the Wind,1960,8.1,29273,Biography Drama History,Stanley Kramer,Spencer Tracy Fredric March Gene Kelly Dick York,128,"Based on a real-life case in 1925, two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution.",https://www.imdb.com//title/tt0053946/,"https://m.media-amazon.com/images/M/MV5BMGQ5ODNkNWYtYTgxZS00YjJkLThhODAtYzUwNGNiYjRmNjdkXkEyXkFqcGdeQXVyMTg2NTc4MzA@._V1_UY98_CR4,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,[Inherit the Wind (1960)](https://www.imdb.com//title/tt0053946/),"Biography Drama HistoryBased on a real-life case in 1925, two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution.Spencer Tracy Fredric March Gene Kelly Dick YorkStanley Kramer"
318,The 400 Blows (1959),The 400 Blows,1959,8.1,112754,Crime Drama,François Truffaut,Jean-Pierre Léaud Albert Rémy Claire Maurier Guy Decomble,99,"A young boy, left without attention, delves into a life of petty crime.",https://www.imdb.com//title/tt0053198/,"https://m.media-amazon.com/images/M/MV5BYTQ4MjA4NmYtYjRhNi00MTEwLTg0NjgtNjk3ODJlZGU4NjRkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR3,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,[The 400 Blows (1959)](https://www.imdb.com//title/tt0053198/),"Crime DramaA young boy, left without attention, delves into a life of petty crime.Jean-Pierre Léaud Albert Rémy Claire Maurier Guy DecombleFrançois Truffaut"
319,Ben-Hur (1959),Ben-Hur,1959,8.1,230494,Adventure Drama History,William Wyler,Charlton Heston Jack Hawkins Stephen Boyd Haya Harareet,212,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",https://www.imdb.com//title/tt0052618/,"https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,[Ben-Hur (1959)](https://www.imdb.com//title/tt0052618/),"Adventure Drama HistoryAfter a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.Charlton Heston Jack Hawkins Stephen Boyd Haya HarareetWilliam Wyler"
320,The Hidden Fortress (1958),The Hidden Fortress,1958,8.1,37688,Action Adventure Drama,Akira Kurosawa,Toshirô Mifune Misa Uehara Minoru Chiaki Kamatari Fujiwara,126,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",https://www.imdb.com//title/tt0051808/,"https://m.media-amazon.com/images/M/MV5BYjJkN2Y5MTktZDRhOS00NTUwLWFiMzEtMTVlNWU4ODM0Y2E5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY98_CR1,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,[The Hidden Fortress (1958)](https://www.imdb.com//title/tt0051808/),"Action Adventure DramaLured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.Toshirô Mifune Misa Uehara Minoru Chiaki Kamatari FujiwaraAkira Kurosawa"
321,Nights of Cabiria (1957),Nights of Cabiria,1957,8.1,46813,Drama,Federico Fellini,Giulietta Masina François Périer Franca Marzi Dorian Gray,110,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,https://www.imdb.com//title/tt0050783/,"https://m.media-amazon.com/images/M/MV5BOTdhNmUxZmQtNmMwNC00MzE3LWE1MTUtZDgxZTYwYjEzZjcwXkEyXkFqcGdeQXVyNTA1NjYyMDk@._V1_UY98_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,[Nights of Cabiria (1957)](https://www.imdb.com//title/tt0050783/),DramaA waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.Giulietta Masina François Périer Franca Marzi Dorian GrayFederico Fellini
322,Throne of Blood (1957),Throne of Blood,1957,8.1,50308,Drama History,Akira Kurosawa,Toshirô Mifune Minoru Chiaki Isuzu Yamada Takashi Shimura,110,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",https://www.imdb.com//title/tt0050613/,"https://m.media-amazon.com/images/M/MV5BNGYxZjA2M2ItYTRmNS00NzRmLWJkYzgtYTdiNGFlZDI5ZjNmXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY98_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,[Throne of Blood (1957)](https://www.imdb.com//title/tt0050613/),"Drama HistoryA war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.Toshirô Mifune Minoru Chiaki Isuzu Yamada Takashi ShimuraAkira Kurosawa"
323,The Bridge on the River Kwai (1957),The Bridge on the River Kwai,1957,8.1,212998,Adventure Drama War,David Lean,William Holden Alec Guinness Jack Hawkins Sessue Hayakawa,161,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",https://www.imdb.com//title/tt0050212/,"https://m.media-amazon.com/images/M/MV5BOGY5NmNlMmQtYzRlYy00NGQ5LWFkYjYtNzExZmQyMTg0ZDA0XkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,[The Bridge on the River Kwai (1957)](https://www.imdb.com//title/tt0050212/),"Adventure Drama WarBritish POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.William Holden Alec Guinness Jack Hawkins Sessue HayakawaDavid Lean"
324,Rififi (1955),Rififi,1955,8.1,33016,Crime Drama Thriller,Jules Dassin,Jean Servais Carl Möhner Robert Manuel Janine Darcey,118,"Four men plan a technically perfect crime, but the human element intervenes...",https://www.imdb.com//title/tt0048021/,"https://m.media-amazon.com/images/M/MV5BNjZmZGRiMDgtNDkwNi00OTZhLWFhZmMtYTdkYjgyNThhOWY3XkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,[Rififi (1955)](https://www.imdb.com//title/tt0048021/),"Crime Drama ThrillerFour men plan a technically perfect crime, but the human element intervenes...Jean Servais Carl Möhner Robert Manuel Janine DarceyJules Dassin"
325,On the Waterfront (1954),On the Waterfront,1954,8.1,149823,Crime Drama Thriller,Elia Kazan,Marlon Brando Karl Malden Lee J. Cobb Rod Steiger,108,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",https://www.imdb.com//title/tt0047296/,"https://m.media-amazon.com/images/M/MV5BY2I0MWFiZDMtNWQyYy00Njk5LTk3MDktZjZjNTNmZmVkYjkxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,[On the Waterfront (1954)](https://www.imdb.com//title/tt0047296/),"Crime Drama ThrillerAn ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.Marlon Brando Karl Malden Lee J. Cobb Rod SteigerElia Kazan"
326,Diabolique (1955),Diabolique,1955,8.1,64467,Crime Drama Horror,Henri-Georges Clouzot,Simone Signoret Véra Clouzot Paul Meurisse Charles Vanel,117,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,https://www.imdb.com//title/tt0046911/,"https://m.media-amazon.com/images/M/MV5BZDVlZDdjNDktN2M4ZC00NjdkLThiMDctM2FiZWNlYjIzNDExXkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_UY98_CR1,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,[Diabolique (1955)](https://www.imdb.com//title/tt0046911/),Crime Drama HorrorThe wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.Simone Signoret Véra Clouzot Paul Meurisse Charles VanelHenri-Georges Clouzot
327,The Wages of Fear (1953),The Wages of Fear,1953,8.1,58823,Adventure Drama Thriller,Henri-Georges Clouzot,Yves Montand Charles Vanel Peter van Eyck Folco Lulli,131,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",https://www.imdb.com//title/tt0046268/,"https://m.media-amazon.com/images/M/MV5BZDdkNzMwZmUtY2Q5MS00ZmM2LWJhYjItYTBjMWY0MGM4MDRjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY98_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,[The Wages of Fear (1953)](https://www.imdb.com//title/tt0046268/),"Adventure Drama ThrillerIn a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.Yves Montand Charles Vanel Peter van Eyck Folco LulliHenri-Georges Clouzot"
328,Ace in the Hole (1951),Ace in the Hole,1951,8.1,34391,Drama Film-Noir,Billy Wilder,Kirk Douglas Jan Sterling Robert Arthur Porter Hall,111,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",https://www.imdb.com//title/tt0043338/,"https://m.media-amazon.com/images/M/MV5BNDUzZjlhZTYtN2E5MS00ODQ3LWI1ZjgtNzdiZmI0NTZiZTljXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,[Ace in the Hole (1951)](https://www.imdb.com//title/tt0043338/),"Drama Film-NoirA frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.Kirk Douglas Jan Sterling Robert Arthur Porter HallBilly Wilder"
329,White Heat (1949),White Heat,1949,8.1,31843,Action Crime Drama,Raoul Walsh,James Cagney Virginia Mayo Edmond O'Brien Margaret Wycherly,114,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,https://www.imdb.com//title/tt0042041/,"https://m.media-amazon.com/images/M/MV5BZmI5NTA3MjItYzdhMi00MWMxLTg3OWMtYWQyYjg5MTFmM2U0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,[White Heat (1949)](https://www.imdb.com//title/tt0042041/),Action Crime DramaA psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.James Cagney Virginia Mayo Edmond O'Brien Margaret WycherlyRaoul Walsh
330,The Third Man (1949),The Third Man,1949,8.1,166719,Film-Noir Mystery Thriller,Carol Reed,Orson Welles Joseph Cotten Alida Valli Trevor Howard,93,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",https://www.imdb.com//title/tt0041959/,"https://m.media-amazon.com/images/M/MV5BY2Y3OGIwNTgtYTlmMy00MDg0LWE4MTQtZDE2ODQ3ZThmNGYwXkEyXkFqcGdeQXVyNDQzMDg4Nzk@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,[The Third Man (1949)](https://www.imdb.com//title/tt0041959/),"Film-Noir Mystery ThrillerPulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.Orson Welles Joseph Cotten Alida Valli Trevor HowardCarol Reed"
331,The Red Shoes (1948),The Red Shoes,1948,8.1,33445,Drama Music Romance,Michael Powell,Emeric Pressburger Anton Walbrook Marius Goring Moira Shearer Robert Helpmann,135,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,https://www.imdb.com//title/tt0040725/,"https://m.media-amazon.com/images/M/MV5BOWRmNGEwZjUtZjEwNS00OGZmLThhMmEtZTJlMTU5MGQ3ZWUwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,[The Red Shoes (1948)](https://www.imdb.com//title/tt0040725/),Drama Music RomanceA young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.Emeric Pressburger Anton Walbrook Marius Goring Moira Shearer Robert HelpmannMichael Powell
332,"Rome, Open City (1945)","Rome, Open City",1945,8.1,25441,Drama Thriller War,Roberto Rossellini,Anna Magnani Aldo Fabrizi Marcello Pagliero Vito Annichiarico,103,"During the Nazi occupation of Rome in 1944, the Resistance leader, Giorgio Manfredi, is chased by the Nazis as he seeks refuge and a way to escape.",https://www.imdb.com//title/tt0038890/,"https://m.media-amazon.com/images/M/MV5BNGI0MmY1NTMtMTFmZS00Y2NkLTgyZDktMTFkNDZlOTc4YWU3XkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UY98_CR1,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,"[Rome, Open City (1945)](https://www.imdb.com//title/tt0038890/)","Drama Thriller WarDuring the Nazi occupation of Rome in 1944, the Resistance leader, Giorgio Manfredi, is chased by the Nazis as he seeks refuge and a way to escape.Anna Magnani Aldo Fabrizi Marcello Pagliero Vito AnnichiaricoRoberto Rossellini"
333,The Best Years of Our Lives (1946),The Best Years of Our Lives,1946,8.1,61482,Drama Romance War,William Wyler,Myrna Loy Dana Andrews Fredric March Teresa Wright,170,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",https://www.imdb.com//title/tt0036868/,"https://m.media-amazon.com/images/M/MV5BY2RmNTRjYzctODI4Ni00MzQyLWEyNTAtNjU0N2JkMTNhNjJkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,[The Best Years of Our Lives (1946)](https://www.imdb.com//title/tt0036868/),"Drama Romance WarThree World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.Myrna Loy Dana Andrews Fredric March Teresa WrightWilliam Wyler"
334,The Shop Around the Corner (1940),The Shop Around the Corner,1940,8.1,31053,Comedy Drama Romance,Ernst Lubitsch,Margaret Sullavan James Stewart Frank Morgan Joseph Schildkraut,99,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",https://www.imdb.com//title/tt0033045/,"https://m.media-amazon.com/images/M/MV5BNzc1MTcyNTQ5N15BMl5BanBnXkFtZTgwMzgwMDI0MjE@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,[The Shop Around the Corner (1940)](https://www.imdb.com//title/tt0033045/),"Comedy Drama RomanceTwo employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.Margaret Sullavan James Stewart Frank Morgan Joseph SchildkrautErnst Lubitsch"
335,Rebecca (1940),Rebecca,1940,8.1,132398,Drama Film-Noir Mystery,Alfred Hitchcock,Laurence Olivier Joan Fontaine George Sanders Judith Anderson,130,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,https://www.imdb.com//title/tt0032976/,"https://m.media-amazon.com/images/M/MV5BYTcxYWExOTMtMWFmYy00ZjgzLWI0YjktNWEzYzJkZTg0NDdmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY98_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,[Rebecca (1940)](https://www.imdb.com//title/tt0032976/),Drama Film-Noir MysteryA self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.Laurence Olivier Joan Fontaine George Sanders Judith AndersonAlfred Hitchcock
336,The Grapes of Wrath (1940),The Grapes of Wrath,1940,8.1,89971,Drama,John Ford,Henry Fonda Jane Darwell John Carradine Charley Grapewin,129,"An Oklahoma family driven off their farm by the poverty and hopelessness of the Dust Bowl joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",https://www.imdb.com//title/tt0032551/,"https://m.media-amazon.com/images/M/MV5BNzJiOGI2MjctYjUyMS00ZjkzLWE2ZmUtOTg4NTZkOTNhZDc1L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,[The Grapes of Wrath (1940)](https://www.imdb.com//title/tt0032551/),"DramaAn Oklahoma family driven off their farm by the poverty and hopelessness of the Dust Bowl joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.Henry Fonda Jane Darwell John Carradine Charley GrapewinJohn Ford"
